#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
300	0	0	0	26	28	60	8	202
310	1	0	0	27	26	61	8	202
320	0	0	0	26	26	61	9	200
330	0	0	0	26	26	61	9	200
340	1	2	1	28	22	62	9	200
350	0	5	0	29	20	62	10	198
360	0	0	1	27	23	62	10	198
370	0	2	0	24	23	63	10	198
380	0	0	1	25	23	63	10	198
390	0	0	0	26	21	65	10	198
400	0	2	1	27	19	65	10	198
410	1	3	0	28	18	65	10	198
420	0	1	0	27	19	64	12	194
430	0	1	0	27	19	63	13	192
440	0	0	0	26	18	65	13	192
450	0	0	0	24	19	64	14	190
460	0	0	0	24	19	63	15	188
470	0	3	0	25	17	63	15	188
480	3	2	0	27	14	64	15	188
490	0	4	0	28	13	65	15	188
500	0	2	0	28	14	64	16	186
510	0	2	0	28	14	64	16	186
520	0	1	0	27	15	64	16	186
530	1	1	0	26	15	63	17	184
540	0	0	0	28	14	64	17	184
550	0	0	0	28	14	64	17	184
560	0	0	0	28	14	63	18	182
570	0	0	0	28	12	65	18	182
580	0	0	0	28	11	66	18	182
590	0	1	0	29	9	67	18	182
600	0	3	0	31	7	67	18	182
660	0	1	0	25	9	66	21	176
720	1	0	0	23	7	67	23	172
780	0	1	0	21	4	70	24	170
840	0	0	0	20	4	70	25	168
900	0	0	0	20	3	68	28	162
960	0	0	0	20	3	67	29	160
1020	0	0	0	22	2	65	31	156
1080	0	0	1	19	2	66	31	156
1140	0	0	0	18	2	61	37	144
1200	0	0	0	18	2	59	39	140
1260	0	0	0	18	1	55	44	130
1320	0	0	0	18	1	52	47	124
1380	0	0	0	18	1	45	54	110
1440	0	0	0	18	1	44	55	108
1500	0	0	0	18	1	42	57	104
1560	0	0	0	18	1	40	59	100
1620	0	0	0	18	1	38	61	96
1680	0	0	0	18	1	37	62	94
1740	0	1	1	18	0	36	63	92
1800	0	0	0	16	2	32	67	84
1860	0	0	0	16	2	30	69	80
1920	0	0	0	16	2	26	73	72
1980	0	0	0	16	2	25	74	70
2040	0	0	0	16	2	24	75	68
2100	0	0	0	16	1	24	76	66
2160	0	0	0	16	1	21	79	60
2220	0	0	0	14	2	21	79	60
2280	0	0	0	14	2	21	79	60
2340	0	0	0	14	2	19	81	56
2400	0	1	1	14	1	15	85	48
2460	0	0	0	14	1	15	86	46
2520	0	0	0	14	1	15	86	46
2580	0	0	0	14	0	14	88	42
2640	0	0	0	14	0	14	88	42
2700	0	0	0	14	0	14	88	42
2760	0	0	0	14	0	13	89	40
2820	0	0	0	14	0	12	90	38
2880	0	0	0	14	0	12	90	38
2940	0	0	0	14	0	12	90	38
3000	0	0	0	14	0	11	91	36
3060	0	0	0	14	0	11	91	36
3120	0	0	0	14	0	11	91	36
3180	0	0	0	14	0	10	92	34
3240	0	0	0	14	0	8	94	30
3300	0	0	0	14	0	6	96	26
3360	0	0	0	14	0	6	96	26
3420	0	0	0	14	0	6	96	26
3480	0	0	0	14	0	6	96	26
3540	0	0	0	14	0	6	96	26
3600	0	0	0	14	0	6	96	26
4200	0	0	0	14	0	3	99	20
4800	0	0	0	14	0	3	99	20
5400	0	0	0	12	1	1	101	16
6000	0	0	0	12	0	1	102	14
6600	0	0	0	12	0	1	102	14
7200	0	0	0	12	0	1	102	14
7800	0	0	0	12	0	0	103	12
8400	0	0	0	12	0	0	103	12
9000	0	0	0	12	0	0	103	12
9600	0	0	0	12	0	0	103	12
10200	0	0	0	12	0	0	103	12
10800	0	0	0	12	0	0	103	12
11400	0	0	0	12	0	0	103	12
12000	0	0	0	12	0	0	103	12
12600	0	0	0	12	0	0	103	12
13200	0	0	0	12	0	0	103	12
13800	0	0	0	12	0	0	103	12
14400	0	0	0	12	0	0	103	12
15000	0	0	0	12	0	0	103	12
15600	0	0	0	12	0	0	103	12
16200	0	0	0	12	0	0	103	12
16800	0	0	0	12	0	0	103	12
17400	0	0	0	12	0	0	103	12
18000	0	0	0	12	0	0	103	12
18600	0	0	0	12	0	0	103	12
19200	0	0	0	12	0	0	103	12
19800	0	0	0	12	0	0	103	12
20400	0	0	0	12	0	0	103	12
21000	0	0	0	12	0	0	103	12
21600	0	0	0	12	0	0	103	12
22200	0	0	0	12	0	0	103	12
22800	0	0	0	12	0	0	103	12
23400	0	0	0	12	0	0	103	12
24000	0	0	0	12	0	0	103	12
24600	0	0	0	12	0	0	103	12
25200	0	0	0	12	0	0	103	12
25800	0	0	0	12	0	0	103	12
26400	0	0	0	12	0	0	103	12
27000	0	0	0	12	0	0	103	12
27600	0	0	0	12	0	0	103	12
28200	0	0	0	12	0	0	103	12
28800	0	0	0	12	0	0	103	12
29400	0	0	0	12	0	0	103	12
30000	0	0	0	12	0	0	103	12
30600	0	0	0	12	0	0	103	12
31200	0	0	0	12	0	0	103	12
31800	0	0	0	12	0	0	103	12
32400	0	0	0	12	0	0	103	12
33000	0	0	0	12	0	0	103	12
33600	0	0	0	12	0	0	103	12
34200	0	0	0	12	0	0	103	12
34800	0	0	0	12	0	0	103	12
35400	0	0	0	12	0	0	103	12
36000	0	0	0	12	0	0	103	12
36600	0	0	0	12	0	0	103	12
37200	0	0	0	12	0	0	103	12
37800	0	0	0	12	0	0	103	12
38400	0	0	0	12	0	0	103	12
39000	0	0	0	12	0	0	103	12
39600	0	0	0	12	0	0	103	12
40200	0	0	0	12	0	0	103	12
40800	0	0	0	12	0	0	103	12
41400	0	0	0	12	0	0	103	12
42000	0	0	0	12	0	0	103	12
42600	0	0	0	12	0	0	103	12
43200	0	0	0	12	0	0	103	12
43800	0	0	0	12	0	0	103	12
44400	0	0	0	12	0	0	103	12
45000	0	0	0	12	0	0	103	12
45600	0	0	0	12	0	0	103	12
46200	0	0	0	12	0	0	103	12
46800	0	0	0	12	0	0	103	12
47400	0	0	0	12	0	0	103	12
48000	0	0	0	12	0	0	103	12
48600	0	0	0	12	0	0	103	12
49200	0	0	0	12	0	0	103	12
49800	0	0	0	12	0	0	103	12
50400	0	0	0	12	0	0	103	12
51000	0	0	0	12	0	0	103	12
51600	0	0	0	12	0	0	103	12
52200	0	0	0	12	0	0	103	12
52800	0	0	0	12	0	0	103	12
53400	0	0	0	12	0	0	103	12
54000	0	0	0	12	0	0	103	12
54600	0	0	0	12	0	0	103	12
55200	0	0	0	12	0	0	103	12
55800	0	0	0	12	0	0	103	12
56400	0	0	0	12	0	0	103	12
57000	0	0	0	12	0	0	103	12
57600	0	0	0	12	0	0	103	12
58200	0	0	0	12	0	0	103	12
58800	0	0	0	12	0	0	103	12
59400	0	0	0	12	0	0	103	12
60000	0	0	0	12	0	0	103	12
60600	0	0	0	12	0	0	103	12
61200	0	0	0	12	0	0	103	12
61800	0	0	0	12	0	0	103	12
62400	0	0	0	12	0	0	103	12
63000	0	0	0	12	0	0	103	12
63600	0	0	0	12	0	0	103	12
64200	0	0	0	12	0	0	103	12
64800	0	0	0	12	0	0	103	12
65400	0	0	0	12	0	0	103	12
66000	0	0	0	12	0	0	103	12
66600	0	0	0	12	0	0	103	12
67200	0	0	0	12	0	0	103	12
67800	0	0	0	12	0	0	103	12
68400	0	0	0	12	0	0	103	12
69000	0	0	0	12	0	0	103	12
69600	0	0	0	12	0	0	103	12
70200	0	0	0	12	0	0	103	12
70800	0	0	0	12	0	0	103	12
71400	0	0	0	12	0	0	103	12
72000	0	0	0	12	0	0	103	12
72600	0	0	0	12	0	0	103	12
73200	0	0	0	12	0	0	103	12
73800	0	0	0	12	0	0	103	12
74400	0	0	0	12	0	0	103	12
75000	0	0	0	12	0	0	103	12
75600	0	0	0	12	0	0	103	12
76200	0	0	0	12	0	0	103	12
76800	0	0	0	12	0	0	103	12
77400	0	0	0	12	0	0	103	12
78000	0	0	0	12	0	0	103	12
78600	0	0	0	12	0	0	103	12
79200	0	0	0	12	0	0	103	12
79800	0	0	0	12	0	0	103	12
80400	0	0	0	12	0	0	103	12
81000	0	0	0	12	0	0	103	12
81600	0	0	0	12	0	0	103	12
82200	0	0	0	12	0	0	103	12
82800	0	0	0	12	0	0	103	12
83400	0	0	0	12	0	0	103	12
84000	0	0	0	12	0	0	103	12
84600	0	0	0	12	0	0	103	12
85200	0	0	0	12	0	0	103	12
85800	0	0	0	12	0	0	103	12
86400	0	0	0	12	0	0	103	12


